Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
A.C. Green,1986,PF,22,LAL,82,1,18.8,2.5,4.7,0.539,0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2,0.611,2,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,0,0,0,Los Angeles Lakers,62,20,0.756,0,117.3,109.5,6.84
A.C. Green,1987,PF,23,LAL,79,72,28.4,4,7.4,0.538,0,0.1,0,4,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1,1.3,2.2,10.8,0,0,0,Los Angeles Lakers,65,17,0.793,0,117.8,108.5,8.32
A.C. Green,1988,PF,24,LAL,82,64,32.1,3.9,7.8,0.503,0,0,0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,0,0,0,Los Angeles Lakers,62,20,0.756,0,112.8,107,4.81
A.C. Green,1989,PF,25,LAL,82,82,30.6,4.9,9.2,0.529,0,0.2,0.235,4.8,9,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9,1.3,1.1,0.7,1.5,2.1,13.3,0,0,0,Los Angeles Lakers,57,25,0.695,0,114.7,107.5,6.38
A.C. Green,1990,PF,26,LAL,82,82,33,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,0,0,0,Los Angeles Lakers,63,19,0.768,0,110.7,103.9,6.74
A.C. Green,1991,PF,27,LAL,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,0,0,0,Los Angeles Lakers,58,24,0.707,5,106.3,99.6,6.73
A.C. Green,1992,PF,28,LAL,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,0,0,0,Los Angeles Lakers,43,39,0.524,14,100.4,101.5,-0.95
A.C. Green,1993,PF,29,LAL,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,0,0,0,Los Angeles Lakers,39,43,0.476,23,104.2,105.5,-1.2
A.C. Green,1994,PF,30,PHO,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,0,0,0,Phoenix Suns,56,26,0.683,7,108.2,103.4,4.68
A.C. Green,1995,SF,31,PHO,82,52,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,0,0,0,Phoenix Suns,59,23,0.72,0,110.6,106.8,3.86
A.C. Green,1996,SF,32,PHO,82,36,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2,2.9,0.709,2,4.7,6.8,0.9,0.5,0.3,1,1.7,7.5,0,0,0,Phoenix Suns,41,41,0.5,23,104.3,104,0.28
A.C. Green,1997,PF,33,DAL,83,73,30,2.8,5.8,0.483,0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,0,0,0,Dallas Mavericks,24,58,0.293,40,90.6,97,-6.47
A.C. Green,1998,PF,34,DAL,82,68,32.3,3,6.5,0.453,0,0,0,3,6.5,0.457,0.453,1.4,2,0.716,2.7,5.5,8.1,1.5,1,0.3,0.8,1.9,7.3,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
A.C. Green,1999,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0,0.2,0,2.2,5,0.435,0.422,0.6,1,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
A.C. Green,2000,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
A.C. Green,2001,PF,37,MIA,82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
A.J. Bramlett,2000,C,23,CLE,8,0,7.6,0.5,2.6,0.19,0,0,0,0.5,2.6,0.19,0.19,0,0,0,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
A.J. English,1991,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
A.J. English,1992,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
A.J. Green,2023,SG,23,MIL,35,1,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,0,0,0,Milwaukee Bucks,58,24,0.707,0,116.9,113.3,3.61
A.J. Green,2024,SG,24,MIL,56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5,0,0,0,Milwaukee Bucks,49,33,0.598,0,119,116.4,2.44
A.J. Guyton,2001,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,0,0,0,Chicago Bulls,15,67,0.183,37,87.6,96.7,-9.09
A.J. Guyton,2002,PG,23,CHI,45,6,13.5,2,5.4,0.361,1,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,0,0,0,Chicago Bulls,21,61,0.256,29,89.5,98,-8.52
A.J. Guyton,2003,PG,24,GSW,2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
A.J. Hammons,2017,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
A.J. Lawson,2023,SG,22,DAL,15,0,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.7,0,0,0,Dallas Mavericks,38,44,0.463,13,114.2,114.1,-0.14
A.J. Lawson,2024,SG,23,DAL,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,0,0,0,Dallas Mavericks,50,32,0.61,0,117.9,115.6,2.3
A.J. Price,2010,PG,23,IND,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,0,0,0,Indiana Pacers,32,50,0.39,29,100.8,103.8,-3.11
A.J. Price,2011,PG,24,IND,50,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,0,0,0,Indiana Pacers,37,45,0.451,25,99.8,100.9,-1.38
A.J. Price,2012,PG,25,IND,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,0,0,0,Indiana Pacers,42,24,0.636,8,97.7,94.4,2.6
A.J. Price,2013,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,0,0,0,Washington Wizards,29,53,0.354,37,93.2,95.8,-2.78
A.J. Price,2014,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6,0,0,0,Minnesota Timberwolves,40,42,0.488,19,106.9,104.3,3.1
A.J. Price,2015,PG,28,PHO,26,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
A.J. Wynder,1991,PG,26,BOS,6,0,6.5,0.5,2,0.25,0,0.2,0,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,0,0,0,Boston Celtics,56,26,0.683,0,111.5,105.7,5.22
AJ Griffin,2023,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,0,0,0,Atlanta Hawks,41,41,0.5,3,118.4,118.1,0.32
AJ Griffin,2024,SF,20,ATL,20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,0,0,0,Atlanta Hawks,36,46,0.439,11,118.3,120.5,-2.38
Aaron Brooks,2008,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0,0,0,Houston Rockets,55,27,0.671,1,96.7,92,4.83
Aaron Brooks,2009,PG,24,HOU,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,0,0,0,Houston Rockets,53,29,0.646,1,98.4,94.4,3.73
Aaron Brooks,2010,PG,25,HOU,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,0,0,0,Houston Rockets,42,40,0.512,13,102.4,102.7,-0.02
Aaron Brooks,2011,PG,26,PHO,59,12,21.8,3.7,9.9,0.375,1.2,4,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,0,0,0,Phoenix Suns,40,42,0.488,17,105,105.9,-0.46
Aaron Brooks,2013,PG,28,HOU,53,20,18.8,2.7,6,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,0,0,0,Houston Rockets,45,37,0.549,13,106,102.5,3.69
Aaron Brooks,2014,PG,29,DEN,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2,9,0,0,0,Denver Nuggets,36,46,0.439,23,104.4,106.5,-1.4
Aaron Brooks,2015,PG,30,CHI,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Aaron Brooks,2016,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,0,0,0,Chicago Bulls,42,40,0.512,15,101.6,103.1,-1.46
Aaron Brooks,2017,PG,32,IND,65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,0,0,0,Indiana Pacers,42,40,0.512,9,105.1,105.3,-0.64
Aaron Brooks,2018,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0,0.3,0.9,2.3,0,0,0,Minnesota Timberwolves,47,35,0.573,2,109.5,107.3,2.35
Aaron Gordon,2015,PF,19,ORL,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,0,0,0,Orlando Magic,25,57,0.305,35,95.7,101.4,-5.87
Aaron Gordon,2016,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,0,0,0,Orlando Magic,35,47,0.427,13,102.1,103.7,-1.68
Aaron Gordon,2017,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Aaron Gordon,2018,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,0,0,0,Orlando Magic,25,57,0.305,19,103.4,108.2,-4.92
Aaron Gordon,2019,PF,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,0,0,0,Orlando Magic,42,40,0.512,0,107.3,106.6,0.28
Aaron Gordon,2020,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,0,0,0,Orlando Magic,33,40,0.452,11,107.3,108.3,-0.93
Aaron Gordon,2021,PF,25,DEN,50,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,0,0,0,Denver Nuggets,47,25,0.653,5,115.1,110.1,4.82
Aaron Gordon,2022,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,0,0,0,Denver Nuggets,48,34,0.585,1,112.7,110.4,2.16
Aaron Gordon,2023,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,0,0,0,Denver Nuggets,53,29,0.646,0,115.8,112.5,3.04
